,sessionNo,startHour,startWeekday,duration,cCount,cMinPrice,cMaxPrice,cSumPrice,bCount,bMinPrice,bMaxPrice,bSumPrice,bStep,onlineStatus,availability,customerNo,maxVal,customerScore,accountLifetime,payments,age,address,lastOrder,cMedPrice,bMedPrice,bInterval,cInterval,new_user
731,732,19,7,3713.7659999999996,15,3.99,299.99,442.86,8,3.99,299.99,378.92,5.0,y,completely orderable,25428,300.0,337.0,2.0,0.0,33.0,2.0,72.0,29.524,47.365,296.0,296.0,0
732,733,19,7,210.43200000000002,6,19.99,49.99,179.94,2,19.99,29.99,49.98,1.0,y,completely orderable,25429,4000.0,564.0,216.0,5.0,49.0,2.0,158.0,29.99,24.99,10.0,30.000000000000004,0
733,734,19,7,1168.993,18,9.95,699.0,1633.4,5,9.95,699.0,768.8,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,90.74444444444445,153.76,689.05,689.05,0
734,735,19,7,203.63099999999997,3,1299.99,1399.99,3999.97,1,1299.99,1299.99,1299.99,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,1333.3233333333333,1299.99,0.0,100.0,0
735,736,19,7,278.933,3,29.9,39.99,109.88,1,39.99,39.99,39.99,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,36.626666666666665,39.99,0.0,10.090000000000003,0
736,737,19,7,26.598000000000003,2,3.99,3.99,7.98,1,3.99,3.99,3.99,1.0,desconhecida,desconhecida,25430,4700.0,536.0,350.0,17.0,52.0,2.0,6.0,3.99,3.99,0.0,0.0,0
737,738,19,7,1204.641,29,5.0,15.0,287.0,4,10.0,15.0,45.0,1.0,y,completely orderable,6948,1500.0,520.0,220.0,25.0,51.0,2.0,39.0,9.89655172413793,11.25,5.0,10.0,0
738,739,19,7,421.195,17,49.99,89.95,1294.31,1,69.95,69.95,69.95,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,76.13588235294117,69.95,0.0,39.96,0
739,740,19,7,460.974,26,9.99,29.99,431.74,7,9.99,29.99,116.93,1.0,y,completely orderable,25431,5000.0,569.0,126.0,5.0,45.0,2.0,92.0,16.605384615384615,16.704285714285714,20.0,20.0,0
740,741,19,7,1456.3770000000002,13,19.99,49.95,264.68,1,39.95,39.95,39.95,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,20.36,39.95,0.0,29.960000000000004,0
741,742,19,7,119.984,2,12.99,12.99,25.98,1,12.99,12.99,12.99,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,12.99,12.99,0.0,0.0,0
742,743,19,7,847.632,34,45.0,649.99,4934.86,1,99.99,99.99,99.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,145.14294117647057,99.99,0.0,604.99,0
743,744,19,7,1331.565,38,3.99,49.99,584.62,9,3.99,49.99,137.91,1.0,y,completely orderable,25432,5000.0,603.0,297.0,4.0,50.0,2.0,12.0,15.384736842105264,15.323333333333332,46.0,46.0,0
744,745,19,7,601.788,7,169.99,499.99,1849.94,2,169.99,499.99,669.98,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,264.27714285714285,334.99,330.0,330.0,0
745,746,19,7,1214.923,33,12.99,89.99,767.81,3,12.99,89.99,115.97,1.0,y,completely orderable,25433,4000.0,80.0,245.0,4.0,45.0,2.0,49.0,23.266969696969696,38.656666666666666,77.0,77.0,0
746,747,19,7,405.681,6,29.99,29.99,59.98,1,29.99,29.99,29.99,1.0,y,completely orderable,25434,600.0,70.0,11.0,1.0,48.0,1.0,348.0,9.996666666666666,29.99,0.0,0.0,0
747,748,19,7,2060.882,25,3.99,39.99,83.97,3,3.99,39.99,43.98,1.0,y,completely orderable,25435,600.0,457.0,357.0,10.0,55.0,2.0,70.0,3.3588,14.659999999999998,36.0,36.0,0
748,749,19,7,892.003,3,0.0,199.99,199.99,2,0.0,199.99,199.99,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,66.66333333333334,99.995,199.99,199.99,0
749,750,19,7,267.01099999999997,7,14.99,29.99,147.93,7,14.99,29.99,147.93,5.0,y,completely orderable,25436,600.0,519.0,339.0,8.0,49.0,2.0,63.0,21.132857142857144,21.132857142857144,14.999999999999998,14.999999999999998,0
750,751,19,7,360.43,3,299.99,299.99,599.98,1,299.99,299.99,299.99,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,199.99333333333334,299.99,0.0,0.0,0
751,752,19,7,1617.047,30,10.99,79.82,643.2,2,48.74,79.82,128.56,5.0,y,completely orderable,25437,4000.0,528.0,215.0,18.0,44.0,2.0,135.0,21.44,64.28,31.07999999999999,68.83,0
752,753,19,7,112.084,3,29.99,39.4,99.38,1,29.99,29.99,29.99,1.0,y,completely orderable,25438,4000.0,573.0,221.0,10.0,41.0,2.0,4.0,33.126666666666665,29.99,0.0,9.41,0
753,754,19,7,47.168,4,59.99,99.99,319.96,2,59.99,99.99,159.98,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,79.99,79.99,39.99999999999999,39.99999999999999,0
754,755,19,7,35.881,1,6.99,6.99,6.99,1,6.99,6.99,6.99,4.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,6.99,6.99,0.0,0.0,0
755,756,19,7,2742.386,18,29.99,64.99,624.82,1,29.99,29.99,29.99,1.0,desconhecida,desconhecida,25439,600.0,70.0,80.0,1.0,29.0,2.0,253.0,34.71222222222222,29.99,0.0,35.0,0
756,757,19,7,2837.85,31,5.56,32.49,389.59,3,12.95,32.49,63.43,4.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,12.567419354838709,21.143333333333334,19.540000000000003,26.930000000000003,0
757,758,19,7,4712.998,99,6.99,39.99,1355.91,12,6.99,39.99,192.85,1.0,y,completely orderable,25440,500.0,467.0,2.0,8.0,43.0,1.0,6.0,13.696060606060607,16.070833333333333,33.0,33.0,0
758,759,19,7,263.20599999999996,9,24.99,229.99,431.18,1,25.2,25.2,25.2,1.0,y,completely orderable,25441,4000.0,487.0,182.0,13.0,81.0,2.0,9.0,47.90888888888889,25.2,0.0,205.0,0
759,760,19,7,3307.3559999999998,28,3.99,14.99,233.72,6,3.99,14.99,46.94,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,8.347142857142858,7.823333333333333,11.0,11.0,0
760,761,19,7,1407.8470000000002,33,16.99,49.99,928.67,9,19.99,39.99,232.91,1.0,y,completely orderable,25442,4000.0,566.0,105.0,5.0,31.0,2.0,84.0,28.14151515151515,25.878888888888888,20.000000000000004,33.0,0
761,762,19,7,1741.641,36,9.99,29.99,516.73,7,9.99,29.99,94.95,5.0,y,completely orderable,25443,300.0,558.0,206.0,17.0,46.0,2.0,46.0,14.353611111111112,13.564285714285715,20.0,20.0,0
762,763,19,7,753.334,34,12.99,14.99,493.66,3,14.99,14.99,44.97,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,14.519411764705882,14.99,0.0,2.0,0
763,764,19,7,4045.2340000000004,50,4.99,399.99,2988.64,7,6.99,29.99,104.93,1.0,y,completely orderable,25444,1300.0,480.0,135.0,10.0,37.0,2.0,9.0,59.7728,14.99,23.0,395.0,0
764,765,19,7,3471.031,81,3.0,59.9,2121.16,2,39.9,39.9,79.8,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,26.187160493827157,39.9,0.0,56.9,0
765,766,19,7,2495.66,71,5.99,49.99,1316.95,7,5.99,49.99,161.93,1.0,y,completely orderable,25445,600.0,70.0,16.0,0.0,36.0,2.0,520.0,18.548591549295775,23.132857142857144,44.0,44.0,0
766,767,19,7,38.234,1,0.0,1.0,3.0,1,0.0,0.0,0.0,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,0.0,0.0,0.0,0.0,0
767,768,19,7,96.22399999999999,1,49.99,49.99,49.99,1,49.99,49.99,49.99,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,49.99,49.99,0.0,0.0,0
768,769,19,7,1184.6760000000002,8,12.99,12.99,90.93,2,12.99,12.99,25.98,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,11.36625,12.99,0.0,0.0,0
769,770,19,7,44.446000000000005,1,6.99,6.99,6.99,1,6.99,6.99,6.99,1.0,y,completely orderable,47,300.0,537.0,5.0,0.0,53.0,1.0,34.0,6.99,6.99,0.0,0.0,0
770,771,19,7,834.1160000000001,7,8.39,19.99,93.33,2,9.99,14.99,24.98,1.0,y,completely orderable,25446,600.0,577.0,27.0,1.0,41.0,1.0,70.0,13.332857142857142,12.49,5.0,11.599999999999998,0
771,772,19,7,782.6080000000001,11,12.99,42.99,228.66,3,12.99,29.95,57.89,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,20.787272727272725,19.296666666666667,16.96,30.0,0
772,773,19,7,2378.4210000000003,7,8.39,21.0,98.36,1,15.99,15.99,15.99,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,14.051428571428572,15.99,0.0,12.61,0
773,774,19,7,156.248,4,14.99,19.99,69.96,4,14.99,19.99,69.96,5.0,y,completely orderable,25447,8500.0,561.0,149.0,13.0,40.0,2.0,14.0,17.49,17.49,4.999999999999998,4.999999999999998,0
774,775,19,7,3857.3559999999998,49,1.0,79.99,1013.91,4,1.99,29.99,61.96,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,20.69204081632653,15.49,28.0,78.99,0
775,776,19,7,318.23900000000003,19,6.99,39.99,308.81,19,6.99,39.99,308.81,1.0,y,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,16.25315789473684,16.25315789473684,33.0,33.0,0
776,777,19,7,5781.8369999999995,126,9.99,94.99,4482.06,24,9.99,59.95,831.15,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,35.57190476190477,34.63125,49.96,85.0,0
777,778,19,7,1724.849,19,9.99,49.99,423.68,5,10.0,49.99,125.17,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,22.298947368421054,25.034,39.99,40.0,0
778,779,19,7,836.826,23,19.99,89.99,808.78,2,29.99,29.99,59.98,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,35.16434782608695,29.99,0.0,70.0,0
779,780,19,7,2945.17,33,39.95,89.99,1778.39,5,49.95,59.95,269.75,1.0,y,completely orderable,25448,600.0,495.0,18.0,5.0,25.0,2.0,38.0,53.89060606060606,53.95,10.0,50.03999999999999,0
780,781,19,7,64.485,3,29.99,29.99,89.97,1,29.99,29.99,29.99,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,29.99,29.99,0.0,0.0,0
781,782,19,7,816.449,8,3.99,24.99,113.93,7,3.99,24.99,113.93,4.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,14.24125,16.275714285714287,21.0,21.0,0
782,783,19,7,2276.6710000000003,10,9.99,49.99,129.94,2,9.99,9.99,19.98,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,12.994,9.99,0.0,40.0,0
783,784,19,7,57.751000000000005,3,17.99,17.99,35.98,1,17.99,17.99,17.99,1.0,desconhecida,desconhecida,25449,1500.0,438.0,68.0,8.0,35.0,2.0,11.0,11.993333333333332,17.99,0.0,0.0,0
784,785,19,7,371.395,14,19.99,27.99,352.86,2,24.99,27.99,52.98,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,25.204285714285714,26.49,3.0,8.0,0
785,786,19,7,7.1979999999999995,1,6.99,6.99,6.99,1,6.99,6.99,6.99,1.0,y,completely orderable,47,300.0,537.0,5.0,0.0,53.0,1.0,34.0,6.99,6.99,0.0,0.0,0
786,787,19,7,8992.625,37,10.0,99.99,1484.21,5,29.99,69.99,234.87,1.0,y,completely orderable,25450,2900.0,506.0,136.0,13.0,39.0,2.0,34.0,40.11378378378379,46.974000000000004,40.0,89.99,0
787,788,19,7,4607.911,112,4.99,88.99,2532.05,10,6.99,39.95,150.87,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,22.607589285714287,15.087,32.96,84.0,0
788,789,19,7,193.192,2,16.99,16.99,33.98,1,16.99,16.99,16.99,1.0,y,completely orderable,25451,2500.0,567.0,207.0,17.0,45.0,2.0,5.0,16.99,16.99,0.0,0.0,0
789,790,19,7,658.785,16,159.99,199.99,2079.88,1,199.99,199.99,199.99,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,129.9925,199.99,0.0,40.0,0
790,791,19,7,2170.77,46,5.0,79.99,1347.48,7,7.9,69.99,162.85,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,29.29304347826087,23.264285714285712,62.089999999999996,74.99,0
791,792,19,7,1343.316,18,9.99,79.99,539.83,5,9.99,59.99,152.95,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,29.99055555555556,30.589999999999996,50.0,70.0,0
792,793,19,7,71.742,1,49.99,49.99,49.99,1,49.99,49.99,49.99,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,49.99,49.99,0.0,0.0,0
793,794,19,7,16.858,2,29.99,29.99,59.98,1,29.99,29.99,29.99,1.0,desconhecida,desconhecida,25429,4000.0,564.0,216.0,5.0,49.0,2.0,158.0,29.99,29.99,0.0,0.0,0
794,795,19,7,108.469,2,19.99,19.99,39.98,1,19.99,19.99,19.99,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,19.99,19.99,0.0,0.0,0
795,796,19,7,1222.37,20,17.99,29.99,395.81,7,17.99,29.99,143.93,4.0,y,completely orderable,25452,600.0,577.0,155.0,1.0,64.0,2.0,62.0,19.7905,20.56142857142857,12.0,12.0,0
796,797,19,7,37.507,2,3.99,3.99,7.98,1,3.99,3.99,3.99,1.0,y,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,3.99,3.99,0.0,0.0,0
797,798,19,7,298.863,6,44.99,49.99,284.94,2,44.99,49.99,94.98,1.0,y,completely orderable,25453,4000.0,516.0,73.0,8.0,55.0,2.0,188.0,47.49,47.49,5.0,5.0,0
798,799,19,7,65.31,4,12.99,19.99,72.96,1,19.99,19.99,19.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,18.24,19.99,0.0,6.999999999999998,0
799,800,19,7,1959.7939999999999,33,5.0,29.99,471.7,6,9.99,24.99,95.44,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,14.293939393939393,15.906666666666666,14.999999999999998,24.99,0
800,801,19,7,3718.815,53,9.99,99.0,1490.55,5,9.99,99.0,203.96,5.0,y,completely orderable,25454,400.0,496.0,8.0,8.0,21.0,2.0,10.0,28.123584905660376,40.792,89.01,89.01,0
801,802,19,7,1957.328,43,3.99,59.99,953.53,15,3.99,59.99,333.83,1.0,y,completely orderable,25455,1500.0,519.0,222.0,4.0,46.0,2.0,62.0,22.175116279069766,22.255333333333333,56.0,56.0,0
802,803,19,7,90.07600000000001,2,9.99,9.99,19.98,1,9.99,9.99,9.99,5.0,y,completely orderable,25456,2500.0,447.0,101.0,13.0,41.0,2.0,63.0,9.99,9.99,0.0,0.0,0
803,804,19,7,430.409,4,17.99,17.99,71.96,1,17.99,17.99,17.99,1.0,y,completely orderable,25457,600.0,70.0,37.0,0.0,25.0,1.0,266.0,17.99,17.99,0.0,0.0,0
804,805,19,7,1059.461,13,3.99,14.99,157.87,13,3.99,14.99,157.87,1.0,y,completely orderable,25458,600.0,558.0,24.0,10.0,38.0,2.0,167.0,12.143846153846154,12.143846153846154,11.0,11.0,0
805,806,19,7,1035.381,9,12.99,22.99,123.92,1,12.99,12.99,12.99,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,13.768888888888888,12.99,0.0,9.999999999999998,0
806,807,19,7,5.141,2,599.99,599.99,599.99,2,599.99,599.99,599.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,299.995,299.995,0.0,0.0,0
807,808,19,7,482.61199999999997,7,19.99,29.99,89.96,1,19.99,19.99,19.99,1.0,y,completely orderable,25459,2300.0,540.0,224.0,10.0,52.0,2.0,16.0,12.85142857142857,19.99,0.0,10.0,0
808,809,19,7,2784.0890000000004,38,6.0,29.99,507.19,3,6.0,29.99,50.99,1.0,y,completely orderable,6629,1300.0,588.0,70.0,10.0,48.0,1.0,23.0,13.347105263157895,16.996666666666666,23.99,23.99,0
809,810,19,7,2607.428,31,9.99,119.99,1189.1,3,34.99,99.99,169.97,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,38.358064516129026,56.656666666666666,65.0,110.0,0
810,811,19,7,1382.3410000000001,25,599.0,1199.0,20659.0,6,666.0,1199.0,5111.0,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,826.36,851.8333333333334,533.0,600.0,0
811,812,19,7,1015.505,2,579.99,579.99,1159.98,1,579.99,579.99,579.99,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,579.99,579.99,0.0,0.0,0
812,813,19,7,790.025,6,10.99,34.99,185.94,3,34.99,34.99,104.97,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,30.99,34.99,0.0,24.0,0
813,814,19,7,2268.215,12,3.99,599.0,3353.92,4,3.99,599.0,736.97,1.0,y,completely orderable,25460,900.0,480.0,409.0,6.0,60.0,2.0,15.0,279.49333333333334,184.2425,595.01,595.01,0
814,815,19,7,2090.118,33,19.95,169.99,784.75,4,19.99,59.99,159.96,1.0,y,completely orderable,25461,4000.0,543.0,31.0,0.0,56.0,2.0,146.0,23.78030303030303,39.99,40.0,150.04000000000002,0
815,816,19,7,2610.482,41,5.99,99.99,733.52,2,8.99,12.99,21.98,1.0,y,completely orderable,25462,1000.0,558.0,74.0,14.0,67.0,1.0,62.0,17.890731707317073,10.99,4.0,94.0,0
816,817,19,7,814.29,56,5.99,19.99,845.34,19,5.99,19.99,249.79,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,15.095357142857143,13.146842105263158,13.999999999999998,13.999999999999998,0
817,818,19,7,550.988,4,24.99,29.99,114.96,1,29.99,29.99,29.99,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,28.74,29.99,0.0,5.0,0
818,819,19,7,113.113,4,999.99,999.99,1999.98,1,999.99,999.99,999.99,1.0,y,completely not orderable,25463,3000.0,477.0,87.0,10.0,44.0,1.0,54.0,499.995,999.99,0.0,0.0,0
819,820,19,7,4628.288,22,3.99,59.99,297.4,12,3.99,39.8,115.69,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,13.518181818181818,9.640833333333333,35.809999999999995,56.0,0
820,821,19,7,1125.238,19,10.0,65.0,588.88,8,10.0,65.0,261.94,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,30.993684210526315,32.7425,55.0,55.0,0
821,822,19,7,0.0,3,99.99,169.0,398.98,3,99.99,169.0,398.98,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,132.99333333333334,132.99333333333334,69.01,69.01,0
822,823,19,7,1241.899,6,149.99,149.99,449.97,1,149.99,149.99,149.99,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,74.995,149.99,0.0,0.0,0
823,824,19,7,790.492,4,79.96,79.96,239.88,1,79.96,79.96,79.96,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,59.97,79.96,0.0,0.0,0
824,825,19,7,2917.8909999999996,47,9.99,39.99,934.14,4,9.99,29.95,67.92,1.0,y,completely orderable,25464,3600.0,603.0,286.0,6.0,47.0,2.0,141.0,19.87531914893617,16.98,19.96,30.0,0
825,826,19,7,193.773,2,599.0,599.0,1198.0,1,599.0,599.0,599.0,1.0,y,completely orderable,25465,800.0,508.0,10.0,1.0,36.0,2.0,321.0,599.0,599.0,0.0,0.0,0
826,827,19,7,176.942,3,14.99,14.99,29.98,1,14.99,14.99,14.99,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,9.993333333333334,14.99,0.0,0.0,0
827,828,19,7,245.104,10,29.99,399.99,1634.9,2,59.99,399.99,459.98,1.0,desconhecida,desconhecida,25466,3000.0,491.0,33.0,15.0,29.0,2.0,12.0,163.49,229.99,340.0,370.0,0
828,829,19,7,406.00800000000004,0,0.0,1.0,3.0,0,0.0,0.0,0.0,1.0,y,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,0.0,0.0,0.0,0.0,0
829,830,19,7,6808.835999999999,30,3.0,49.99,677.62,12,3.0,49.99,318.83,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,22.587333333333333,26.569166666666664,46.99,46.99,0
830,831,19,7,2021.108,37,9.99,79.99,1074.6,1,29.99,29.99,29.99,1.0,y,completely orderable,13015,300.0,483.0,3.0,2.0,27.0,2.0,116.0,29.04324324324324,29.99,0.0,70.0,0
831,832,19,7,570.696,16,39.99,89.99,1049.84,2,69.99,79.99,149.98,1.0,desconhecida,desconhecida,25467,600.0,531.0,53.0,1.0,38.0,2.0,76.0,65.615,74.99,10.0,49.99999999999999,0
832,833,19,7,151.692,3,19.99,19.99,39.98,1,19.99,19.99,19.99,1.0,y,completely orderable,10959,300.0,433.0,4.0,2.0,22.0,2.0,41.0,13.326666666666666,19.99,0.0,0.0,0
833,834,19,7,874.914,8,34.99,99.95,394.7,2,34.99,34.99,69.98,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,49.3375,34.99,0.0,64.96000000000001,0
834,835,19,7,2597.058,6,849.99,849.99,2549.97,1,849.99,849.99,849.99,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,424.99499999999995,849.99,0.0,0.0,0
835,836,19,7,3123.702,14,17.99,2119.0,8374.93,2,17.99,949.99,967.98,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,598.2092857142858,483.99,932.0,2101.01,0
836,837,19,7,3652.843,14,2.0,24.99,134.92,5,19.99,24.99,109.95,4.0,y,completely orderable,25468,2500.0,573.0,220.0,37.0,49.0,2.0,27.0,9.637142857142857,21.990000000000002,5.0,22.99,0
837,838,19,7,4488.388,32,9.99,49.99,512.18,11,9.99,49.99,171.39,1.0,y,desconhecida,25469,1000.0,509.0,57.0,5.0,47.0,2.0,65.0,16.005625,15.58090909090909,40.0,40.0,0
838,839,19,7,1639.984,21,39.99,199.99,2079.79,2,59.99,199.99,259.98,1.0,y,completely orderable,25470,600.0,582.0,20.0,1.0,27.0,2.0,81.0,99.03761904761905,129.99,140.0,160.0,0
839,840,19,7,985.29,24,29.99,169.99,617.87,1,29.99,29.99,29.99,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,25.744583333333335,29.99,0.0,140.0,0
840,841,19,7,1548.94,51,6.0,149.95,2082.85,5,6.0,49.95,146.84,1.0,y,completely orderable,25471,4000.0,550.0,131.0,19.0,39.0,2.0,5.0,40.84019607843137,29.368000000000002,43.95,143.95,0
841,842,19,7,2489.279,35,9.99,34.95,397.49,4,12.95,29.99,72.92,1.0,desconhecida,desconhecida,25472,200.0,443.0,115.0,4.0,30.0,2.0,75.0,11.356857142857143,18.23,17.04,24.96,0
842,843,19,7,1057.9360000000001,17,16.8,29.99,344.74,4,16.8,29.99,88.58,1.0,y,completely orderable,25473,4000.0,521.0,96.0,11.0,43.0,1.0,38.0,20.278823529411767,22.145,13.189999999999998,13.189999999999998,0
843,844,19,7,1344.1370000000002,2,279.99,279.99,559.98,1,279.99,279.99,279.99,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,279.99,279.99,0.0,0.0,0
844,845,19,7,9543.86,80,3.99,129.0,3480.01,12,3.99,129.0,480.84,5.0,y,completely orderable,25474,2800.0,541.0,220.0,12.0,53.0,2.0,9.0,43.500125000000004,40.07,125.01,125.01,0
845,846,19,7,293.633,2,599.0,599.0,1198.0,1,599.0,599.0,599.0,1.0,y,completely orderable,25475,2700.0,492.0,208.0,10.0,44.0,1.0,108.0,599.0,599.0,0.0,0.0,0
846,847,19,7,9669.67,22,169.99,849.99,11949.81,1,629.99,629.99,629.99,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,543.1731818181818,629.99,0.0,680.0,0
847,848,19,7,1505.021,15,7.0,199.99,901.39,1,7.0,7.0,7.0,1.0,y,desconhecida,25476,4000.0,517.0,324.0,6.0,50.0,2.0,63.0,60.092666666666666,7.0,0.0,192.99,0
848,849,19,7,4365.488,81,6.99,79.96,1919.92,9,12.99,49.99,208.91,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,23.702716049382715,23.212222222222223,37.0,72.97,0
849,850,19,7,244.88,3,799.99,799.99,2399.97,1,799.99,799.99,799.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,799.9899999999999,799.99,0.0,0.0,0
850,851,19,7,2136.825,24,9.99,99.99,700.02,4,9.99,39.99,79.96,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,29.1675,19.99,30.0,90.0,0
851,852,19,7,1664.102,20,14.99,34.99,561.64,8,14.99,34.99,201.13,5.0,y,completely orderable,25477,600.0,564.0,370.0,3.0,55.0,2.0,7.0,28.082,25.14125,20.0,20.0,0
852,853,19,7,7738.897,41,4.0,99.99,1014.61,3,9.99,34.99,79.97,1.0,desconhecida,desconhecida,25478,1300.0,562.0,55.0,5.0,39.0,2.0,71.0,24.746585365853658,26.656666666666666,25.0,95.99,0
853,854,19,7,428.68800000000005,16,29.99,39.99,599.76,2,39.99,39.99,79.98,1.0,y,completely not orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,37.485,39.99,0.0,10.000000000000004,0
854,855,19,7,41.778,3,69.99,69.99,139.98,1,69.99,69.99,69.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,46.66,69.99,0.0,0.0,0
855,856,19,7,282.947,11,29.99,49.9,489.17,3,29.99,49.9,129.79,3.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,44.47,43.26333333333333,19.91,19.91,0
856,857,19,7,1413.011,23,9.99,29.99,406.77,10,9.99,29.99,173.9,1.0,y,completely orderable,25479,600.0,506.0,15.0,12.0,38.0,2.0,27.0,17.68565217391304,17.39,20.0,20.0,0
857,858,19,7,825.972,20,9.99,29.99,345.74,5,9.99,29.99,92.91,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,17.287,18.582,20.0,20.0,0
858,859,19,7,942.7769999999999,3,19.99,29.99,49.98,2,19.99,29.99,49.98,1.0,y,completely orderable,25480,600.0,473.0,62.0,12.0,39.0,2.0,42.0,16.66,24.99,10.0,10.0,0
859,860,19,7,130.42700000000002,7,9.99,49.99,158.89,7,9.99,49.99,158.89,1.0,y,completely orderable,25481,1500.0,602.0,358.0,10.0,68.0,1.0,24.0,22.698571428571427,22.698571428571427,40.0,40.0,0
